date,open,high,low,close,log_return,realized_var_proxy,parkinson_var_proxy,asset,category,sector
2024-07-19,826.6797632577641,826.6797632577641,787.6854348022092,795.874267578125,-0.034313905040435945,0.0011774440791240553,0.0008420595852344766,dlf,high_beta,Realty
2024-07-19,2631.654702970297,2635.4979372937296,2609.5080182670367,2620.125,-0.0041715763002952945,1.7402048829185375e-05,3.5424157457894486e-05,hindunilvr,defensive,FMCG
2024-07-19,1290.3580699213107,1295.5736180260608,1266.6551960245981,1272.2381591796875,-0.011177372036855709,0.00012493364565028395,0.00018379122934480177,nestleind,defensive,FMCG
2024-07-19,24853.80078125,24854.80078125,24508.150390625,24530.900390625,-0.010944347737899481,0.0001197787474080655,7.114919209484145e-05,nifty50,index,Broad Market
2024-07-19,1555.8279440797767,1560.7859849252718,1536.6342018625041,1540.0704345703125,-0.01618807970889722,0.0002620539246616099,8.771831727482622e-05,sunpharma,defensive,Pharma
2024-07-19,158.9392305226065,159.02539888823415,150.5135334524681,151.05929565429688,-0.05301582582402555,0.0028106777878034147,0.0010914717058263244,tatasteel,high_beta,Metals
2024-07-22,3002.8679890753174,3024.0479657124274,2969.349551009465,2998.022705078125,-0.0016149135663674078,2.6079458268375e-06,0.00012017163425772005,adanient,high_beta,Conglomerate / Infra
2024-07-22,52145.6015625,52427.0,51874.55078125,52280.3984375,0.0002830691771813861,8.012815907014695e-08,4.047490684086052e-05,banknifty,index,Banking
2024-07-22,794.5581617811706,812.9342744999999,785.1995468876702,810.9845581054688,0.018807795309414215,0.00035373316440082337,0.00043459354819160994,dlf,high_beta,Realty
2024-07-22,2599.659583162453,2642.175360458866,2599.611495821651,2628.099609375,0.003038976456202588,9.23537790135364e-06,9.512989593958172e-05,hindunilvr,defensive,FMCG
2024-07-22,1272.238302967787,1287.9829901748333,1256.2976530742565,1267.0716552734375,-0.0040692246420735816,1.6558589187658866e-05,0.00022377217423029709,nestleind,defensive,FMCG
2024-07-22,24445.75,24595.19921875,24362.30078125,24509.25,-0.0008829659721330775,7.796289079449105e-07,3.264944294245987e-05,nifty50,index,Broad Market
2024-07-22,1526.7183599967982,1560.5406623688216,1526.7183599967982,1558.4298095703125,0.01185062992728089,0.00014043742967336547,0.00017316873692919488,sunpharma,defensive,Pharma
2024-07-22,151.66249305680057,153.86466610167957,149.75714651808016,153.50083923339844,0.016033588144787583,0.0002570759487966729,0.00026407110352961777,tatasteel,high_beta,Metals
2024-07-23,3017.154755001934,3035.1377965880383,2883.630768789355,2992.528076171875,-0.0018344324746560642,3.3651425040727718e-06,0.0009457299549761064,adanient,high_beta,Conglomerate / Infra
2024-07-23,52511.0,52547.55078125,51342.6484375,51778.30078125,-0.009650352285402888,9.312929923238074e-05,0.00019407429894712958,banknifty,index,Banking
2024-07-23,815.9076501332394,817.9548287229633,758.6347261279876,789.0015258789062,-0.027480758589365148,0.0007551920926469664,0.0020443307929762463,dlf,high_beta,Realty
2024-07-23,2638.3800709030206,2701.1209112005877,2624.928752260398,2657.9326171875,0.011287606009663397,0.00012741004942938924,0.00029528673108788963,hindunilvr,defensive,FMCG
2024-07-23,1271.6260354782692,1276.4742882301532,1248.804694029116,1264.255615234375,-0.002224952287746507,4.950412682748415e-06,0.0001732192493497597,nestleind,defensive,FMCG
2024-07-23,24568.900390625,24582.55078125,24074.19921875,24479.05078125,-0.0012329157000276177,1.5200811233745907e-06,0.0001574882928256511,nifty50,index,Broad Market
2024-07-23,1558.0860687939694,1576.39630396865,1545.6175010590848,1572.4200439453125,0.008937079801167268,7.987139537243199e-05,0.00014022856552599517,sunpharma,defensive,Pharma
2024-07-23,154.72638936891312,155.08064683428645,148.40711291074504,153.21359252929688,-0.0018730568785479823,3.508342070275911e-06,0.0006978208665427758,tatasteel,high_beta,Metals
2024-07-24,2992.528045535424,3004.6665009175304,2956.5119610565184,2967.901123046875,-0.008263530172492725,6.828593091169764e-05,9.414638741816235e-05,adanient,high_beta,Conglomerate / Infra
2024-07-24,51657.6484375,51944.6484375,50784.25,51317.0,-0.008949076367078798,8.008596782380825e-05,0.00018409436337945764,banknifty,index,Banking
2024-07-24,779.8865553573357,808.5474100669667,776.9619807747457,798.798828125,0.01234087971195136,0.0001522973120648527,0.0005726976376887957,dlf,high_beta,Realty
2024-07-24,2640.3016724627655,2649.3812655791385,2570.258828910882,2610.564697265625,-0.017982051986503666,0.0003233541936453204,0.0003315578115800329,hindunilvr,defensive,FMCG
2024-07-24,1263.9862681220193,1263.9862681220193,1233.4762308410889,1244.593017578125,-0.01567491955808443,0.0002457031031524177,0.0002153303649986861,nestleind,defensive,FMCG
2024-07-24,24444.94921875,24504.25,24307.25,24413.5,-0.00268142363114976,7.190032689688365e-06,2.3499974960570322e-05,nifty50,index,Broad Market
2024-07-24,1572.8127976757155,1595.3446184679487,1562.9949899498995,1589.94482421875,0.011083452038744114,0.00012284290909514106,0.00015136513666754077,sunpharma,defensive,Pharma
2024-07-24,153.21359821093546,155.12852877111797,152.41890027528842,153.4912567138672,0.0018106284339016931,3.278375325653298e-06,0.0001119933702555026,tatasteel,high_beta,Metals
2024-07-25,2957.910497197929,3014.806792386343,2942.3253412450763,2970.698486328125,0.0009420953329578568,8.875436163809751e-07,0.00021359776138378072,adanient,high_beta,Conglomerate / Infra
2024-07-25,50762.30078125,51006.1015625,50559.8984375,50888.75,-0.008380203780163626,7.022781539706872e-05,2.7845091187746507e-05,banknifty,index,Banking
2024-07-25,797.9701743589874,801.820876181198,782.3724430290188,791.2924194335938,-0.009441551816311311,8.914290070009142e-05,0.0002174558321556283,dlf,high_beta,Realty
2024-07-25,2610.5648880170047,2618.0592415362944,2565.358799338894,2601.100830078125,-0.003631805433491472,1.3190010706738179e-05,0.00014914218992956603,hindunilvr,defensive,FMCG
2024-07-25,1246.258120653827,1252.0613177180549,1204.4598456374142,1214.842041015625,-0.02419452201752352,0.0005853748956564304,0.0005418549180604531,nestleind,defensive,FMCG
2024-07-25,24230.94921875,24426.150390625,24210.80078125,24406.099609375,-0.0003031729363163769,9.191382931469393e-08,2.8283666347006588e-05,nifty50,index,Broad Market
2024-07-25,1585.4286377772735,1650.6680412471437,1573.0090871825755,1635.450439453125,0.028218950662234985,0.0007963091764776523,0.0008375728746687658,sunpharma,defensive,Pharma
2024-07-25,151.75825217012866,151.75825217012866,150.22630182482223,150.69546508789062,-0.018382593023134493,0.00033791972625419296,3.712803010390885e-05,tatasteel,high_beta,Metals
2024-07-26,2992.1782114814964,3106.070804506168,2985.284809994245,3077.59765625,0.03535220515859894,0.0012497784095756694,0.0005674056413158971,adanient,high_beta,Conglomerate / Infra
2024-07-26,50456.1015625,51398.6015625,50438.30078125,51295.94921875,0.007969908944948765,6.351944859077434e-05,0.00012829345128427305,banknifty,index,Banking
2024-07-26,796.8978310464192,822.4391272595082,793.8757349884056,808.83984375,0.02193334660966966,0.00048107169349990764,0.0004506429758948793,dlf,high_beta,Realty
2024-07-26,2617.2424725522474,2620.1248981828116,2581.9327585778365,2604.800048828125,0.001421163967066913,2.0197070212893654e-06,7.776564901257168e-05,hindunilvr,defensive,FMCG
2024-07-26,1220.6944302148747,1220.6944302148747,1200.566588473455,1213.005615234375,-0.0015128017828917456,2.2885692343204444e-06,9.970243049868878e-05,nestleind,defensive,FMCG
2024-07-26,24423.349609375,24861.150390625,24410.900390625,24834.849609375,0.01741480789992859,0.00030327553419141526,0.00012047720463340354,nifty50,index,Broad Market
2024-07-26,1640.0156541418469,1692.3937545721326,1634.6649968354645,1683.0177001953125,0.02867016766042019,0.0008219785136766038,0.00043443539574550857,sunpharma,defensive,Pharma
2024-07-26,151.99761529209434,156.01896660149205,151.48059046207274,155.635986328125,0.03225884674370702,0.001040633193233977,0.00031430377539365547,tatasteel,high_beta,Metals
2024-07-29,3091.3847406790096,3117.4102463411728,3071.1038176295233,3086.439453125,0.0028688350774879454,8.230214701825265e-06,8.07793886439908e-05,adanient,high_beta,Conglomerate / Infra
2024-07-29,51546.6484375,52340.25,51186.94921875,51406.25,0.002147973938197812,4.613792039177018e-06,0.0001790551078162751,banknifty,index,Banking
2024-07-29,812.9830211613328,853.9757972454203,809.6197484158922,848.1266479492188,0.04742904434754638,0.002249514247721521,0.0010261022452559534,dlf,high_beta,Realty
2024-07-29,2604.943905005056,2613.3990665465953,2587.2651227956057,2605.328369140625,0.0002028051026491953,4.1129909660550636e-08,3.643125483268486e-05,hindunilvr,defensive,FMCG
2024-07-29,1216.2868348491809,1217.9273496541098,1204.2394948029564,1209.7734375,-0.002668158822188567,7.119071500422682e-06,4.6072996350351224e-05,nestleind,defensive,FMCG
2024-07-29,24943.30078125,24999.75,24774.599609375,24836.099609375,5.0331230625744864e-05,2.5332327763019178e-09,2.9519886606936542e-05,nifty50,index,Broad Market
2024-07-29,1683.9995133834257,1697.253554153387,1661.90944543349,1691.853759765625,0.005236394846680854,2.7419830990345806e-05,0.0001597270629980307,sunpharma,defensive,Pharma
2024-07-29,157.69451536236318,157.69451536236318,155.4253275157265,155.94235229492188,0.001966542776270233,3.867290490900635e-06,7.577212416226335e-05,tatasteel,high_beta,Metals
2024-07-30,3089.0868701308427,3152.0275146386834,3063.760656086064,3125.80224609375,0.01267282300980744,0.0001606004430379049,0.0002909617214008557,adanient,high_beta,Conglomerate / Infra
2024-07-30,51383.8984375,51957.75,51260.05078125,51499.30078125,0.0018084701146688046,3.270564155650199e-06,6.591967209319218e-05,banknifty,index,Banking
2024-07-30,852.6598260155519,863.1882836334338,848.1267111728253,857.77783203125,0.011315155294294945,0.0001280327393340109,0.00011175775947073723,dlf,high_beta,Realty
2024-07-30,2609.1719217378477,2646.403254898648,2580.1553144294367,2585.920166015625,-0.007477312411400322,5.5910200897681295e-05,0.0002318110735985904,hindunilvr,defensive,FMCG
2024-07-30,1209.7980021108901,1214.7196663090447,1200.3217301009463,1203.578369140625,-0.0051340065296754875,2.635802304675054e-05,5.12786001632346e-05,nestleind,defensive,FMCG
2024-07-30,24839.400390625,24971.75,24798.650390625,24857.30078125,0.0008532792280141148,7.280854409603638e-07,1.7451306563305184e-05,nifty50,index,Broad Market
2024-07-30,1684.833965783752,1694.0135920704186,1666.0819769307482,1670.59814453125,-0.01264309437118274,0.00015984783527863268,9.969729738732483e-05,sunpharma,defensive,Pharma
2024-07-30,155.97107670142609,158.26900196887053,154.4487105254659,157.09132385253906,0.007340914444091458,5.388902487547059e-05,0.00021533061546619842,tatasteel,high_beta,Metals
2024-07-31,3138.0404313341182,3194.487194903166,3132.046084760414,3166.41357421875,0.01290861382163181,0.00016663231079602382,0.00014054402317918913,adanient,high_beta,Conglomerate / Infra
2024-07-31,51583.44921875,51663.1015625,51335.69921875,51553.3984375,0.001049902848337241,1.102295990946652e-06,1.4577286721617253e-05,banknifty,index,Banking
2024-07-31,865.2780914376294,874.1019574289635,853.365908253731,871.7489624023438,0.016156366376775498,0.00026102817450060186,0.00020789705302363143,dlf,high_beta,Realty
2024-07-31,2598.9868964520315,2603.4545619829696,2570.210729854959,2599.611328125,0.005280536407348658,2.788406474933467e-05,5.9567859826082655e-05,hindunilvr,defensive,FMCG
2024-07-31,1209.6265026771134,1213.0545939802469,1200.8114107547701,1202.9417724609375,-0.0005290599347426666,2.799044145499147e-07,3.711456444947776e-05,nestleind,defensive,FMCG
2024-07-31,24886.69921875,24984.599609375,24856.5,24951.150390625,0.0037684255675633532,1.420103125826518e-05,9.530086263475823e-06,nifty50,index,Broad Market
2024-07-31,1671.0890616162783,1699.4134134881244,1664.3147501841572,1688.0247802734375,0.01037734364382745,0.00010768926110208599,0.00015708887703446203,sunpharma,defensive,Pharma
2024-07-31,159.2169032862457,159.41797743382668,156.59345763247694,158.29774475097656,0.0076504032809878286,5.852867036174933e-05,0.00011526071810171973,tatasteel,high_beta,Metals
2024-08-01,3177.0038464527156,3254.9303558940087,3148.7304615527937,3214.21875,0.014984743791334089,0.00022454254649192552,0.0003968676577411107,adanient,high_beta,Conglomerate / Infra
2024-08-01,51672.6015625,51877.1484375,51456.19921875,51564.0,0.00020562121810672305,4.2280085335692567e-08,2.3941853046290808e-05,banknifty,index,Banking
2024-08-01,872.5822542819943,883.3669787731201,850.2774831753478,856.79736328125,-0.017300053582274957,0.0002992918539495846,0.0005257027542165548,dlf,high_beta,Realty
2024-08-01,2607.63447908741,2618.155286095555,2589.571230917644,2609.123779296875,0.003652503554505296,1.3340782215673821e-05,4.346449181438626e-05,hindunilvr,defensive,FMCG
2024-08-01,1207.1778469116407,1220.5474266945691,1202.9417534076554,1216.482666015625,0.011193600200777752,0.00012529668545485173,7.614000927470577e-05,nestleind,defensive,FMCG
2024-08-01,25030.94921875,25078.30078125,24956.400390625,25010.900390625,0.002391816490734086,5.720786125347518e-06,8.563352693785751e-06,nifty50,index,Broad Market
2024-08-01,1694.062707183972,1714.6309662379265,1650.6680453818126,1683.9503173828125,-0.0024166636796645194,5.840263340609655e-06,0.0005213008191552583,sunpharma,defensive,Pharma
2024-08-01,161.04565368510555,161.76375262954843,154.05615437057605,156.12428283691406,-0.013825345191511653,0.00019114016966445438,0.0008596193173772929,tatasteel,high_beta,Metals
2024-08-02,3196.9851346785977,3211.9710024974033,3108.068985620349,3157.921875,-0.017670149835976732,0.0003122341952258685,0.0003899968548268345,adanient,high_beta,Conglomerate / Infra
2024-08-02,51172.25,51608.69921875,51087.8515625,51350.1484375,-0.004155927509398077,1.72717334633717e-05,3.71100637197406e-05,banknifty,index,Banking
2024-08-02,841.208513856668,849.297057259136,824.9824175446992,827.9237060546875,-0.03428043403211355,0.0011751481574300891,0.00030430940707727386,dlf,high_beta,Realty
2024-08-02,2605.712580239621,2651.3509827327557,2576.071545001969,2587.02490234375,-0.008505919112774327,7.235065995305959e-05,0.00029923480853085365,hindunilvr,defensive,FMCG
2024-08-02,1214.5237707107583,1231.1744998253414,1207.177860807266,1221.918701171875,0.004458695139429241,1.9879962346369938e-05,0.0001397367020305071,nestleind,defensive,FMCG
2024-08-02,24789.0,24851.900390625,24686.849609375,24717.69921875,-0.011792190883304469,0.00013905576582828904,1.6014848468749252e-05,nifty50,index,Broad Market
2024-08-02,1669.027322418239,1710.0658068726846,1653.1715388860086,1700.1007080078125,0.009545076669023368,9.110848861753422e-05,0.00041293281614059377,sunpharma,defensive,Pharma
2024-08-02,154.1519103961325,154.3338311372673,148.13902959418223,151.4901580810547,-0.03013171523875554,0.0009079202632294528,0.0006053101729728643,tatasteel,high_beta,Metals
2024-08-05,3082.093356830791,3130.0981335855913,2993.4769774926867,3035.33740234375,-0.03959158797702439,0.0015674938385424621,0.0007183639038257761,adanient,high_beta,Conglomerate / Infra
2024-08-05,50586.25,50747.55078125,49719.1015625,50092.1015625,-0.024804484852365218,0.0006152624687912156,0.0001511912726826364,banknifty,index,Banking
2024-08-05,816.452665661305,818.7076415418907,784.7357952905853,794.2949829101562,-0.04146610044113148,0.001719437485794004,0.0006477919393568415,dlf,high_beta,Realty
2024-08-05,2571.0757046052054,2634.5371590152968,2561.70782083409,2609.4599609375,0.008634759295407728,7.455906808963017e-05,0.0002834424612144805,hindunilvr,defensive,FMCG
2024-08-05,1218.4415424702026,1238.4713415452024,1212.0995977432037,1229.65625,0.0063123295631819,3.984550451422019e-05,0.00016709028845677976,nestleind,defensive,FMCG
2024-08-05,24302.849609375,24350.05078125,23893.69921875,24055.599609375,-0.02715175314145156,0.0007372176986543246,0.00012909737560884486,nifty50,index,Broad Market
2024-08-05,1693.5718965306942,1725.9706632469336,1683.754088434864,1689.006591796875,-0.006546948713237545,4.2862537453762746e-05,0.00022118021191307074,sunpharma,defensive,Pharma
2024-08-05,147.12411173191094,147.4496464059453,142.66232022393407,143.44744873046875,-0.054551902487296,0.002975910064983452,0.0003929236232572834,tatasteel,high_beta,Metals
2024-08-06,3081.0943338509283,3139.8389827726187,3054.3695370187256,3069.804931640625,0.011291430606426279,0.00012749640513974012,0.00027471337265016154,adanient,high_beta,Conglomerate / Infra
2024-08-06,50436.8984375,50688.80078125,49659.05078125,49748.30078125,-0.006887034348547458,4.7431242118072506e-05,0.00015193312582518747,banknifty,index,Banking
